YEAR,LG_ID,GMS_PLYD,WINS,LOSSES,RNS_SCRD,AT_BATS,HITS,DOUBLES,TRIPLES,HM_RUNS,WALKS,SOBB,ORS,ERA,ER_AVG,COMP_GMS,OUTS_PCHS,HTS_ALWD,HRNS_ALWD,WKS_ALWD,SOBP,ERRS,DBL_PLYS,FLDG_PERC,TM_NAME,BL_PK
1924,AL,152,71,81,685,5184,1459,251,59,63,374,482.0,778,656,4.39,68,4035,1527,43,597,371,181,157,0.971,Philadelphia Athletics,Shibe Park
1924,NL,152,55,96,676,5306,1459,256,56,94,382,452.0,849,733,4.87,59,4062,1689,84,469,349,175,168,0.972,Philadelphia Phillies,Baker Bowl
1924,NL,153,90,63,724,5288,1517,222,122,44,366,396.0,588,502,3.27,85,4146,1387,42,323,364,183,161,0.971,Pittsburgh Pirates,Forbes Field
1924,AL,153,74,78,769,5236,1543,266,62,67,465,349.0,809,687,4.57,65,4059,1511,68,517,386,176,141,0.97,St. Louis Browns,Sportsman's Park IV
1924,NL,154,65,89,740,5349,1552,270,87,67,382,418.0,750,629,4.15,79,4092,1528,70,486,393,191,162,0.969,St. Louis Cardinals,Sportsman's Park IV
1924,AL,156,92,62,755,5304,1558,255,88,22,513,392.0,613,513,3.34,74,4149,1329,34,505,469,171,149,0.972,Washington Senators,Griffith Stadium I
1925,AL,152,47,105,639,5166,1375,257,64,41,513,422.0,922,732,4.97,68,3978,1615,67,510,310,265,150,0.956,Boston Red Sox,Fenway Park I
1925,NL,153,68,85,786,5468,1617,250,80,64,437,383.0,866,715,4.77,82,4050,1608,75,477,518,209,130,0.966,Brooklyn Robins,Ebbets Field
1925,NL,153,70,83,708,5365,1567,260,70,41,405,380.0,802,666,4.39,77,4098,1567,67,458,351,221,145,0.964,Boston Braves,Braves Field
1925,AL,154,79,75,811,5224,1482,299,59,38,662,405.0,770,660,4.29,71,4155,1579,69,489,374,198,162,0.969,Chicago White Sox,Comiskey Park
1925,NL,154,68,86,723,5353,1473,254,70,86,397,470.0,773,671,4.41,75,4110,1575,102,485,435,198,161,0.969,Chicago Cubs,Wrigley Field
1925,NL,153,80,73,690,5233,1490,221,90,44,409,327.0,643,516,3.38,92,4125,1447,35,324,437,203,161,0.968,Cincinnati Reds,Crosley Field
1925,AL,155,70,84,782,5436,1613,285,58,52,520,379.0,817,684,4.49,93,4116,1604,41,493,345,212,146,0.966,Cleveland Indians,League Park II
1925,AL,156,81,73,903,5371,1621,277,84,50,640,386.0,829,708,4.61,66,4149,1582,70,556,419,171,143,0.973,Detroit Tigers,Navin Field
1925,NL,152,86,66,736,5327,1507,239,61,114,411,494.0,702,593,3.94,80,4062,1532,73,408,446,198,129,0.968,New York Giants,Polo Grounds IV
1925,AL,156,69,85,706,5353,1471,247,74,110,470,482.0,774,667,4.33,80,4161,1560,78,505,492,162,150,0.974,New York Yankees,Yankee Stadium I
1925,AL,153,88,64,831,5399,1659,298,79,76,453,432.0,713,594,3.87,61,4143,1468,60,544,495,214,148,0.966,Philadelphia Athletics,Shibe Park
1925,NL,153,68,85,812,5412,1598,288,58,100,456,542.0,930,753,5.02,69,4050,1753,117,444,371,211,147,0.965,Philadelphia Phillies,Baker Bowl
1925,NL,153,95,58,912,5372,1651,316,105,78,499,363.0,715,582,3.87,77,4062,1526,81,387,386,224,171,0.964,Pittsburgh Pirates,Forbes Field
1925,AL,154,82,71,900,5440,1620,304,68,110,498,375.0,906,754,4.92,67,4137,1588,99,675,419,219,164,0.964,St. Louis Browns,Sportsman's Park IV
1925,NL,153,77,76,828,5329,1592,292,80,109,446,414.0,764,647,4.36,82,4005,1480,86,470,428,204,156,0.966,St. Louis Cardinals,Sportsman's Park IV
1925,AL,152,96,55,829,5206,1577,251,71,56,533,427.0,670,558,3.7,69,4074,1434,49,543,463,172,166,0.972,Washington Senators,Griffith Stadium I
1926,AL,154,46,107,562,5185,1325,249,54,32,465,450.0,835,714,4.72,53,4086,1520,45,546,336,182,143,0.971,Boston Red Sox,Fenway Park I
1926,NL,155,71,82,623,5130,1348,246,62,40,475,464.0,705,578,3.82,83,4083,1440,50,472,517,228,95,0.963,Brooklyn Robins,Ebbets Field
1926,NL,153,66,86,624,5216,1444,209,62,16,426,348.0,719,608,4.01,60,4095,1536,46,455,408,208,150,0.967,Boston Braves,Braves Field
1926,AL,155,81,72,730,5220,1508,314,60,32,556,381.0,665,573,3.74,85,4140,1426,47,506,458,161,122,0.974,Chicago White Sox,Comiskey Park
1926,NL,155,82,72,682,5229,1453,291,49,66,445,447.0,602,499,3.26,77,4134,1407,39,486,508,162,174,0.974,Chicago Cubs,Wrigley Field
1926,NL,157,87,67,747,5320,1541,242,120,35,454,333.0,651,535,3.42,88,4224,1449,40,324,424,183,160,0.972,Cincinnati Reds,Crosley Field
1926,AL,154,88,66,738,5293,1529,333,49,27,455,332.0,612,519,3.4,96,4122,1412,49,450,381,172,153,0.972,Cleveland Indians,League Park II
1926,AL,157,79,75,793,5315,1547,281,90,36,599,423.0,830,683,4.41,57,4182,1570,58,555,469,197,151,0.969,Detroit Tigers,Navin Field
1926,NL,151,74,77,663,5167,1435,214,58,73,339,420.0,668,562,3.77,61,4023,1370,70,427,419,186,150,0.97,New York Giants,Polo Grounds IV
1926,AL,155,91,63,847,5221,1508,262,75,121,642,580.0,713,588,3.86,63,4116,1442,56,478,486,209,117,0.966,New York Yankees,Yankee Stadium I
1926,AL,150,83,67,677,5046,1359,259,65,61,523,452.0,570,449,3.0,62,4038,1362,38,451,571,173,131,0.972,Philadelphia Athletics,Shibe Park
1926,NL,152,58,93,687,5254,1479,244,50,75,422,479.0,900,746,5.03,68,4002,1699,68,454,331,223,153,0.964,Philadelphia Phillies,Baker Bowl
1926,NL,157,84,69,769,5312,1514,243,106,44,434,350.0,689,562,3.67,83,4137,1422,50,455,387,220,161,0.965,Pittsburgh Pirates,Forbes Field
1926,AL,155,62,92,682,5259,1449,253,78,72,437,465.0,845,708,4.66,64,4104,1549,86,654,337,228,167,0.963,St. Louis Browns,Sportsman's Park IV
1926,NL,156,89,65,817,5381,1541,259,82,90,478,518.0,678,570,3.67,90,4194,1423,76,397,365,198,141,0.969,St. Louis Cardinals,Sportsman's Park IV
1926,AL,152,81,69,802,5223,1525,244,97,43,555,369.0,761,650,4.34,65,4044,1489,45,566,418,184,129,0.969,Washington Senators,Griffith Stadium I
1927,AL,154,51,103,597,5207,1348,271,78,28,430,456.0,856,716,4.72,63,4098,1603,56,558,381,222,162,0.964,Boston Red Sox,Fenway Park I
1927,NL,154,65,88,541,5193,1314,195,74,39,368,494.0,619,513,3.36,74,4125,1382,63,418,574,226,117,0.963,Brooklyn Robins,Ebbets Field
1927,NL,155,60,94,651,5370,1498,216,61,37,346,363.0,771,652,4.22,52,4170,1602,43,468,402,231,130,0.963,Boston Braves,Braves Field
1927,AL,153,70,83,662,5157,1433,285,61,36,493,389.0,708,594,3.91,85,4101,1467,55,440,365,180,131,0.971,Chicago White Sox,Comiskey Park
1927,NL,153,85,68,750,5303,1505,266,63,74,481,492.0,661,562,3.65,75,4155,1439,50,514,465,181,152,0.971,Chicago Cubs,Wrigley Field
1927,NL,153,75,78,643,5185,1439,222,77,29,402,332.0,653,538,3.54,87,4104,1472,36,316,407,165,160,0.973,Cincinnati Reds,Crosley Field
1927,AL,153,66,87,668,5202,1471,321,52,26,381,366.0,766,642,4.27,72,4059,1542,37,508,366,202,146,0.968,Cleveland Indians,League Park II
1927,AL,156,82,71,845,5299,1533,282,100,51,587,420.0,805,638,4.14,75,4161,1542,52,577,421,209,173,0.967,Detroit Tigers,Navin Field
1927,NL,155,92,62,817,5372,1594,251,62,109,461,462.0,720,609,3.97,65,4143,1520,77,453,442,195,160,0.969,New York Giants,Polo Grounds IV
1927,AL,155,110,44,975,5347,1644,291,103,158,635,605.0,599,494,3.2,82,4167,1403,42,409,431,196,123,0.969,New York Yankees,Yankee Stadium I
1927,AL,155,91,63,841,5296,1606,281,70,56,551,326.0,726,610,3.97,66,4152,1467,65,442,553,194,124,0.969,Philadelphia Athletics,Shibe Park
1927,NL,155,51,103,678,5317,1487,216,46,57,434,482.0,903,807,5.36,81,4065,1710,84,462,377,168,152,0.972,Philadelphia Phillies,Baker Bowl
1927,NL,156,94,60,817,5397,1648,258,78,54,437,355.0,659,563,3.66,90,4155,1400,58,418,435,187,130,0.969,Pittsburgh Pirates,Forbes Field
1927,AL,155,59,94,724,5220,1440,262,59,55,443,420.0,904,744,4.95,80,4059,1592,79,604,385,248,166,0.96,St. Louis Browns,Sportsman's Park IV
1927,NL,153,92,61,754,5207,1450,264,79,84,484,511.0,665,542,3.57,89,4101,1416,72,363,394,213,170,0.966,St. Louis Cardinals,Sportsman's Park IV
1927,AL,157,85,69,782,5389,1549,268,87,29,498,359.0,730,618,3.97,62,4206,1434,53,491,497,194,125,0.969,Washington Senators,Griffith Stadium I
1928,AL,154,57,96,589,5132,1356,260,62,38,389,512.0,770,659,4.39,70,4056,1492,49,452,407,172,139,0.972,Boston Red Sox,Fenway Park I
1928,NL,155,77,76,665,5243,1393,229,70,66,557,510.0,640,504,3.25,75,4188,1378,59,468,551,217,113,0.965,Brooklyn Robins,Ebbets Field
1928,NL,153,50,103,631,5228,1439,241,41,52,447,377.0,878,730,4.83,54,4080,1596,100,524,343,193,141,0.969,Boston Braves,Braves Field
1928,AL,155,72,82,656,5207,1405,231,77,24,469,488.0,725,609,3.98,88,4134,1518,66,501,418,184,149,0.97,Chicago White Sox,Comiskey Park
1928,NL,154,91,63,714,5260,1460,251,64,92,508,517.0,615,521,3.4,75,4140,1383,56,508,531,156,176,0.975,Chicago Cubs,Wrigley Field
1928,NL,153,78,74,648,5184,1449,229,67,32,386,330.0,686,600,3.94,68,4113,1516,58,410,355,162,194,0.974,Cincinnati Reds,Crosley Field
1928,AL,155,62,92,674,5386,1535,299,61,34,377,426.0,830,684,4.47,71,4134,1615,52,511,416,221,187,0.965,Cleveland Indians,League Park II
1928,AL,154,68,86,744,5292,1476,265,97,62,469,438.0,804,659,4.32,65,4116,1481,58,567,451,212,140,0.965,Detroit Tigers,Navin Field
1928,NL,155,93,61,807,5459,1600,276,59,118,444,376.0,653,568,3.67,79,4182,1454,77,405,399,178,175,0.972,New York Giants,Polo Grounds IV
1928,AL,154,101,53,894,5337,1578,269,79,133,562,544.0,685,571,3.74,82,4125,1466,59,452,487,199,136,0.967,New York Yankees,Yankee Stadium I
1928,AL,153,98,55,829,5226,1540,323,75,89,533,442.0,615,510,3.36,81,4101,1349,66,424,607,183,124,0.97,Philadelphia Athletics,Shibe Park
1928,NL,152,43,109,660,5234,1396,257,47,85,503,510.0,957,835,5.56,42,4056,1660,108,675,404,179,171,0.971,Philadelphia Phillies,Baker Bowl
1928,NL,152,85,67,837,5371,1659,246,100,52,435,352.0,704,594,3.95,82,4062,1422,66,446,385,201,123,0.967,Pittsburgh Pirates,Forbes Field
1928,AL,154,82,72,772,5217,1431,276,76,63,548,479.0,742,637,4.17,80,4122,1487,93,454,456,184,146,0.97,St. Louis Browns,Sportsman's Park IV
1928,NL,154,95,59,807,5357,1505,292,70,113,568,438.0,636,531,3.38,83,4245,1470,86,399,422,152,134,0.974,St. Louis Cardinals,Sportsman's Park IV
1928,AL,155,75,79,718,5320,1510,277,93,40,481,390.0,705,597,3.88,77,4152,1420,40,466,462,180,146,0.971,Washington Senators,Griffith Stadium I
1929,AL,155,58,96,605,5160,1377,285,69,28,413,494.0,803,672,4.43,84,4098,1537,78,496,416,218,159,0.965,Boston Red Sox,Fenway Park I
1929,NL,153,70,83,755,5273,1535,282,69,99,504,454.0,888,742,4.92,59,4074,1553,92,549,549,192,113,0.968,Brooklyn Robins,Ebbets Field
1929,NL,154,56,98,657,5291,1481,252,77,33,408,432.0,876,769,5.12,78,4056,1604,103,530,366,204,146,0.967,Boston Braves,Braves Field
1929,AL,152,59,93,627,5248,1406,240,74,37,425,436.0,792,665,4.41,78,4071,1481,84,505,328,190,153,0.969,Chicago White Sox,Comiskey Park
1929,NL,156,98,54,982,5471,1655,310,46,139,589,567.0,758,646,4.16,79,4194,1542,77,537,548,154,169,0.975,Chicago Cubs,Wrigley Field
1929,NL,155,66,88,686,5269,1478,258,79,34,412,347.0,760,671,4.41,75,4107,1558,61,413,347,162,148,0.974,Cincinnati Reds,Crosley Field
1929,AL,152,81,71,717,5187,1525,294,79,62,453,363.0,736,608,4.05,80,4056,1570,56,488,389,198,162,0.968,Cleveland Indians,League Park II
1929,AL,155,70,84,926,5592,1671,339,97,110,521,496.0,928,766,4.96,82,4170,1641,73,646,467,242,149,0.961,Detroit Tigers,Navin Field
1929,NL,152,84,67,897,5388,1594,251,47,136,482,405.0,709,605,3.97,68,4116,1536,102,387,431,158,163,0.975,New York Giants,Polo Grounds IV
1929,AL,154,88,66,899,5379,1587,262,74,142,554,518.0,775,636,4.19,64,4098,1475,83,485,484,179,152,0.97,New York Yankees,Yankee Stadium I
1929,AL,151,104,46,901,5204,1539,288,76,122,543,440.0,615,519,3.44,70,4071,1371,73,487,573,148,117,0.975,Philadelphia Athletics,Shibe Park
1929,NL,154,71,82,897,5484,1693,305,51,153,573,470.0,1032,918,6.13,45,4044,1743,122,616,369,189,153,0.969,Philadelphia Phillies,Baker Bowl
1929,NL,154,88,65,904,5490,1663,285,116,60,503,335.0,780,668,4.36,79,4137,1530,96,439,409,181,136,0.97,Pittsburgh Pirates,Forbes Field
1929,AL,154,79,73,733,5174,1426,277,64,46,589,431.0,713,622,4.08,83,4113,1469,100,462,415,156,148,0.975,St. Louis Browns,Sportsman's Park IV
1929,NL,154,78,74,831,5364,1569,310,84,100,490,455.0,806,704,4.66,83,4077,1604,101,474,453,174,149,0.971,St. Louis Cardinals,Sportsman's Park IV
1929,AL,153,71,81,730,5237,1445,244,66,48,556,400.0,776,653,4.34,62,4062,1429,48,496,494,191,156,0.969,Washington Senators,Griffith Stadium I
1930,AL,154,52,102,612,5286,1393,257,68,47,358,552.0,814,707,4.68,78,4080,1515,75,488,356,194,161,0.968,Boston Red Sox,Fenway Park I
1930,NL,154,86,68,871,5433,1654,303,73,122,481,541.0,738,614,4.03,74,4116,1480,115,394,526,169,167,0.972,Brooklyn Robins,Ebbets Field
1930,NL,154,70,84,693,5356,1503,246,78,66,332,397.0,835,743,4.91,71,4083,1624,117,475,424,178,167,0.971,Boston Braves,Braves Field
1930,AL,154,62,92,729,5419,1496,256,90,63,389,479.0,884,712,4.71,63,4083,1629,74,407,471,233,136,0.962,Chicago White Sox,Comiskey Park
1930,NL,156,90,64,998,5581,1722,305,72,171,588,635.0,870,748,4.8,67,4209,1642,111,528,601,170,167,0.973,Chicago Cubs,Wrigley Field
1930,NL,154,59,95,665,5245,1475,265,67,74,445,489.0,857,754,5.08,61,4005,1650,75,394,361,161,164,0.973,Cincinnati Reds,Crosley Field
1930,AL,154,81,73,890,5439,1654,358,59,72,490,461.0,915,737,4.88,68,4080,1663,85,528,441,235,156,0.962,Cleveland Indians,League Park II
1930,AL,154,75,79,783,5297,1504,298,90,82,461,508.0,833,706,4.7,68,4053,1507,86,570,574,188,156,0.968,Detroit Tigers,Navin Field
1930,NL,154,87,67,959,5553,1769,264,83,143,422,382.0,814,698,4.61,64,4089,1546,117,439,522,164,164,0.974,New York Giants,Polo Grounds IV
1930,AL,154,86,68,1062,5448,1683,298,110,152,644,569.0,898,741,4.88,65,4101,1566,93,524,572,208,132,0.965,New York Yankees,Yankee Stadium I
1930,AL,154,102,52,951,5345,1573,319,74,125,599,531.0,751,652,4.28,72,4113,1457,84,488,672,145,121,0.976,Philadelphia Athletics,Shibe Park
1930,NL,156,52,102,944,5667,1783,345,44,126,450,459.0,1199,1023,6.71,54,4116,1993,142,543,384,239,169,0.962,Philadelphia Phillies,Baker Bowl
1930,NL,154,80,74,891,5346,1622,285,119,86,494,449.0,928,792,5.24,80,4083,1730,128,438,393,216,164,0.965,Pittsburgh Pirates,Forbes Field
1930,AL,154,64,90,751,5278,1415,289,67,75,497,550.0,886,772,5.07,68,4113,1639,124,449,470,189,152,0.969,St. Louis Browns,Sportsman's Park IV
1930,NL,154,92,62,1004,5512,1732,373,89,104,479,496.0,784,673,4.39,63,4140,1596,87,476,639,183,176,0.97,St. Louis Cardinals,Sportsman's Park IV
1930,AL,154,94,60,892,5370,1620,300,98,57,537,438.0,689,602,3.96,78,4107,1367,52,504,524,155,150,0.974,Washington Senators,Griffith Stadium I
1931,AL,153,62,90,625,5379,1409,289,34,37,405,565.0,800,698,4.6,61,4098,1559,54,473,365,187,127,0.97,Boston Red Sox,Fenway Park I
1931,NL,153,79,73,681,5309,1464,240,77,71,409,512.0,673,579,3.84,64,4068,1520,56,351,546,187,154,0.969,Brooklyn Robins,Ebbets Field
1931,NL,156,64,90,533,5296,1367,221,59,34,368,430.0,680,598,3.9,78,4140,1465,66,406,419,167,141,0.973,Boston Braves,Braves Field
1931,AL,156,56,97,704,5481,1423,238,69,27,483,445.0,939,778,5.04,54,4170,1613,82,588,421,246,131,0.96,Chicago White Sox,Comiskey Park
1931,NL,156,84,70,828,5451,1578,340,66,84,577,641.0,710,611,3.97,80,4155,1448,54,524,541,169,141,0.973,Chicago Cubs,Wrigley Field
1931,NL,154,58,96,592,5343,1439,241,70,21,403,463.0,742,631,4.22,70,4035,1545,51,399,317,165,194,0.973,Cincinnati Reds,Crosley Field
1931,AL,155,78,76,885,5445,1612,321,69,71,555,433.0,833,697,4.63,76,4062,1577,64,561,470,231,143,0.963,Cleveland Indians,League Park II
1931,AL,154,61,93,651,5430,1456,292,69,43,480,468.0,836,706,4.59,86,4152,1549,79,597,511,221,139,0.964,Detroit Tigers,Navin Field
1931,NL,153,87,65,768,5372,1554,251,64,101,383,395.0,599,499,3.3,90,4080,1341,71,422,570,159,126,0.974,New York Giants,Polo Grounds IV
1931,AL,155,94,59,1067,5608,1667,277,78,155,748,554.0,760,658,4.2,78,4230,1461,67,543,686,167,131,0.972,New York Yankees,Yankee Stadium I
1931,AL,153,107,45,858,5377,1544,311,64,118,528,543.0,626,526,3.47,97,4095,1342,73,457,574,140,151,0.976,Philadelphia Athletics,Shibe Park
1931,NL,155,66,88,684,5375,1502,299,52,81,437,492.0,828,692,4.58,60,4080,1603,75,511,499,204,149,0.966,Philadelphia Phillies,Baker Bowl
1931,NL,155,75,79,636,5360,1425,243,70,41,493,454.0,691,565,3.66,89,4170,1489,55,442,345,193,167,0.969,Pittsburgh Pirates,Forbes Field
1931,AL,154,63,91,722,5374,1455,287,62,76,488,580.0,870,720,4.76,65,4086,1623,84,444,436,231,160,0.963,St. Louis Browns,Sportsman's Park IV
1931,NL,154,101,53,815,5435,1554,353,74,60,432,475.0,614,531,3.45,80,4152,1470,65,449,626,160,169,0.974,St. Louis Cardinals,Sportsman's Park IV
1931,AL,156,92,62,843,5576,1588,308,93,49,481,459.0,691,582,3.76,60,4182,1434,73,498,582,142,148,0.976,Washington Senators,Griffith Stadium I
1932,AL,154,43,111,566,5295,1331,253,57,53,469,539.0,915,760,5.02,42,4086,1574,79,612,365,231,165,0.963,Boston Red Sox,Fenway Park I
1932,NL,154,81,73,752,5433,1538,296,59,110,388,574.0,747,654,4.27,61,4137,1538,72,403,497,182,169,0.971,Brooklyn Dodgers,Ebbets Field
1932,NL,155,77,77,649,5506,1460,262,53,63,347,496.0,655,555,3.53,72,4242,1483,61,420,440,152,145,0.976,Boston Braves,Braves Field
1932,AL,152,49,102,667,5336,1426,274,56,36,459,386.0,897,722,4.82,50,4044,1551,88,580,379,267,170,0.957,Chicago White Sox,Comiskey Park
1932,NL,154,90,64,720,5462,1519,296,60,69,398,514.0,633,535,3.44,79,4203,1444,68,409,527,173,146,0.973,Chicago Cubs,Wrigley Field
1932,NL,155,60,94,575,5443,1429,265,68,47,436,436.0,715,587,3.79,83,4182,1505,69,276,359,178,129,0.971,Cincinnati Reds,Crosley Field
1932,AL,153,87,65,845,5412,1544,310,74,78,566,454.0,747,630,4.12,94,4131,1506,70,446,439,189,129,0.969,Cleveland Indians,League Park II/Cleveland Stadium
1932,AL,153,76,75,799,5409,1479,291,80,80,486,523.0,787,651,4.3,67,4086,1421,89,592,521,186,154,0.969,Detroit Tigers,Navin Field
1932,NL,154,72,82,755,5530,1527,263,54,116,348,391.0,706,585,3.83,57,4125,1533,112,387,506,191,143,0.969,New York Giants,Polo Grounds IV
1932,AL,156,107,47,1002,5477,1564,279,82,160,766,527.0,724,623,3.98,96,4224,1425,93,561,780,190,124,0.969,New York Yankees,Yankee Stadium I
1932,AL,154,94,60,981,5537,1606,303,52,172,647,630.0,752,685,4.45,95,4158,1477,112,511,595,123,142,0.98,Philadelphia Athletics,Shibe Park
1932,NL,154,78,76,844,5510,1608,330,67,122,446,547.0,796,687,4.47,59,4152,1589,107,450,459,194,133,0.968,Philadelphia Phillies,Baker Bowl
1932,NL,154,86,68,701,5421,1543,274,90,48,358,385.0,711,574,3.75,71,4131,1472,86,338,377,185,124,0.969,Pittsburgh Pirates,Forbes Field
1932,AL,154,63,91,736,5449,1502,274,69,67,507,528.0,898,766,5.01,63,4128,1592,103,574,496,187,156,0.969,St. Louis Browns,Sportsman's Park IV
1932,NL,156,72,82,684,5458,1467,307,51,76,420,514.0,717,616,3.97,70,4188,1533,76,455,681,168,155,0.972,St. Louis Cardinals,Sportsman's Park IV
1932,AL,154,93,61,840,5515,1565,303,100,61,505,442.0,716,639,4.16,66,4149,1463,73,526,437,125,157,0.979,Washington Senators,Griffith Stadium I
1933,AL,149,63,86,700,5201,1407,294,56,50,525,464.0,758,641,4.35,60,3981,1396,75,591,467,206,133,0.965,Boston Red Sox,Fenway Park I
1933,NL,157,65,88,617,5367,1413,224,51,62,397,453.0,695,574,3.73,71,4158,1502,51,374,415,177,120,0.971,Brooklyn Dodgers,Ebbets Field
1933,NL,156,83,71,552,5243,1320,217,56,54,326,428.0,531,461,2.96,85,4209,1391,54,355,383,130,148,0.978,Boston Braves,Braves Field
1933,AL,151,67,83,683,5318,1448,231,53,43,538,416.0,814,678,4.45,53,4113,1505,85,519,423,186,143,0.97,Chicago White Sox,Comiskey Park
1933,NL,154,86,68,646,5255,1422,256,51,72,392,475.0,536,443,2.93,95,4086,1316,51,413,488,168,163,0.973,Chicago Cubs,Wrigley Field
1933,NL,153,58,94,496,5156,1267,208,37,34,349,354.0,643,514,3.42,74,4056,1470,47,257,310,177,139,0.971,Cincinnati Reds,Crosley Field
1933,AL,151,75,76,654,5240,1366,218,77,50,448,426.0,669,556,3.71,74,4050,1382,60,465,437,157,127,0.974,Cleveland Indians,League Park II/Cleveland Stadium
1933,AL,155,75,79,722,5502,1479,283,78,57,475,523.0,733,614,3.95,69,4194,1415,84,561,575,178,167,0.971,Detroit Tigers,Navin Field
1933,NL,156,91,61,636,5461,1437,204,41,82,377,477.0,515,424,2.71,75,4224,1280,61,400,555,178,156,0.973,New York Giants,Polo Grounds IV
1933,AL,152,91,59,927,5274,1495,241,75,144,700,506.0,768,656,4.36,70,4062,1426,66,612,711,164,122,0.972,New York Yankees,Yankee Stadium I
1933,AL,152,79,72,875,5330,1519,298,56,139,625,618.0,853,718,4.81,69,4029,1523,77,644,423,203,121,0.966,Philadelphia Athletics,Shibe Park
1933,NL,152,60,92,607,5261,1439,240,41,60,381,479.0,760,644,4.34,52,4008,1563,87,410,341,183,156,0.97,Philadelphia Phillies,Baker Bowl
1933,NL,154,87,67,667,5429,1548,249,84,39,366,334.0,619,499,3.27,70,4119,1417,54,313,401,166,133,0.972,Pittsburgh Pirates,Forbes Field
1933,AL,153,55,96,669,5285,1337,244,64,64,520,556.0,820,728,4.82,55,4080,1574,96,531,426,150,162,0.975,St. Louis Browns,Sportsman's Park IV
1933,NL,154,82,71,687,5387,1486,256,61,57,391,528.0,609,517,3.37,73,4146,1391,55,452,635,160,119,0.973,St. Louis Cardinals,Sportsman's Park IV
1933,AL,153,99,53,850,5524,1586,281,86,60,539,395.0,665,590,3.82,68,4167,1415,64,452,447,133,149,0.978,Washington Senators,Griffith Stadium I
1934,AL,153,76,76,820,5339,1465,287,70,51,610,535.0,775,653,4.32,68,4083,1527,70,543,538,189,141,0.969,Boston Red Sox,Fenway Park II
1934,NL,153,71,81,748,5427,1526,284,52,79,548,555.0,795,674,4.48,66,4062,1540,81,475,520,180,141,0.97,Brooklyn Dodgers,Ebbets Field
1934,NL,152,78,73,683,5370,1460,233,44,83,375,440.0,714,621,4.11,62,4077,1512,78,405,462,169,120,0.972,Boston Braves,Braves Field
1934,AL,153,53,99,704,5301,1395,237,40,71,565,524.0,946,815,5.41,72,4065,1599,139,628,506,207,126,0.966,Chicago White Sox,Comiskey Park
1934,NL,152,86,65,705,5347,1494,263,44,101,375,630.0,639,569,3.76,73,4083,1432,80,417,633,137,135,0.977,Chicago Cubs,Wrigley Field
1934,NL,152,52,99,590,5361,1428,227,65,55,313,532.0,801,654,4.37,51,4041,1645,61,389,438,181,136,0.97,Cincinnati Reds,Crosley Field
1934,AL,154,85,69,814,5396,1550,340,46,100,526,433.0,763,650,4.28,72,4101,1476,70,582,554,170,164,0.972,Cleveland Indians,League Park II/Cleveland Stadium
1934,AL,154,101,53,958,5475,1644,349,53,74,639,528.0,708,618,4.06,74,4110,1467,86,488,640,156,150,0.974,Detroit Tigers,Navin Field
1934,NL,153,93,60,760,5396,1485,240,41,126,406,526.0,583,486,3.19,68,4110,1384,75,351,499,179,141,0.972,New York Giants,Polo Grounds IV
1934,AL,154,94,60,842,5368,1494,226,61,135,700,597.0,669,577,3.76,83,4146,1349,71,542,656,160,151,0.973,New York Yankees,Yankee Stadium I
1934,AL,153,68,82,764,5317,1491,236,50,144,491,584.0,838,744,5.01,68,4011,1429,84,693,480,196,166,0.967,Philadelphia Athletics,Shibe Park
1934,NL,149,56,93,675,5218,1480,286,35,56,398,534.0,794,686,4.76,52,3891,1501,126,437,416,197,140,0.966,Philadelphia Phillies,Baker Bowl
1934,NL,151,74,76,735,5361,1541,281,77,52,440,398.0,713,620,4.2,63,3987,1523,78,354,487,145,118,0.975,Pittsburgh Pirates,Forbes Field
1934,AL,154,67,85,674,5288,1417,252,59,62,514,631.0,800,674,4.49,50,4050,1499,94,632,499,187,160,0.969,St. Louis Browns,Sportsman's Park IV
1934,NL,154,95,58,799,5502,1582,294,75,104,392,535.0,656,568,3.69,78,4158,1463,77,411,689,166,141,0.972,St. Louis Cardinals,Sportsman's Park IV
1934,AL,155,66,86,729,5448,1512,278,70,51,570,447.0,806,718,4.68,61,4143,1622,74,503,412,161,167,0.974,Washington Senators,Griffith Stadium I
1935,AL,154,78,75,718,5288,1458,281,63,69,609,470.0,732,619,4.05,82,4128,1520,67,520,470,190,136,0.969,Boston Red Sox,Fenway Park II
1935,NL,154,70,83,711,5410,1496,235,62,59,430,520.0,767,637,4.22,62,4074,1519,88,436,480,188,146,0.969,Brooklyn Dodgers,Ebbets Field
1935,NL,153,38,115,575,5309,1396,233,33,75,353,436.0,852,729,4.93,54,3990,1645,81,404,355,197,101,0.967,Boston Braves,Braves Field
1935,AL,153,74,78,738,5314,1460,262,42,74,580,405.0,750,662,4.38,80,4080,1443,105,574,436,145,133,0.976,Chicago White Sox,Comiskey Park
1935,NL,154,100,54,847,5486,1581,303,62,88,464,471.0,597,505,3.26,81,4182,1417,85,400,589,186,163,0.97,Chicago Cubs,Wrigley Field
1935,NL,154,68,85,646,5296,1403,244,68,73,392,547.0,772,648,4.3,59,4068,1490,65,438,500,204,139,0.966,Cincinnati Reds,Crosley Field
1935,AL,156,82,71,776,5534,1573,324,77,93,460,567.0,739,644,4.15,67,4188,1527,68,457,498,174,147,0.972,Cleveland Indians,League Park II/Cleveland Stadium
